,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
133,2022-06-29 12:30:04,es,2022-06-29 11:00:57,2022-06-29 12:30:04,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0
134,2022-06-29 11:57:15,es,2022-06-29 11:00:58,2022-06-29 11:57:15,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0
135,2022-06-29 11:51:46,es,2022-06-29 11:01:00,2022-06-29 11:51:46,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
136,2022-06-29 12:25:04,es,2022-06-29 11:01:00,2022-06-29 12:25:04,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
137,2022-06-29 12:58:03,es,2022-06-29 11:01:01,2022-06-29 12:58:03,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
138,2022-06-29 13:20:52,es,2022-06-29 11:01:01,2022-06-29 13:20:52,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
139,2022-06-29 12:23:44,es,2022-06-29 11:01:04,2022-06-29 12:23:44,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
140,2022-06-29 12:15:33,es,2022-06-29 11:01:05,2022-06-29 12:15:33,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
141,2022-06-29 12:16:09,es,2022-06-29 11:01:06,2022-06-29 12:16:09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0
142,2022-06-29 12:18:50,es,2022-06-29 11:01:10,2022-06-29 12:18:50,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
143,2022-06-29 12:32:17,es,2022-06-29 11:01:11,2022-06-29 12:32:17,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
144,2022-06-29 11:40:41,es,2022-06-29 11:01:12,2022-06-29 11:40:41,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0
145,2022-06-29 14:53:53,es,2022-06-29 11:01:13,2022-06-29 14:53:53,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0
146,2022-06-29 11:49:11,es,2022-06-29 11:01:17,2022-06-29 11:49:11,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
147,2022-06-29 12:55:55,es,2022-06-29 11:01:18,2022-06-29 12:55:55,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0
148,2022-06-29 12:34:10,es,2022-06-29 11:01:18,2022-06-29 12:34:10,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
149,2022-06-29 13:58:38,es,2022-06-29 11:01:19,2022-06-29 13:58:38,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
150,2022-06-29 15:17:04,es,2022-06-29 11:01:19,2022-06-29 15:17:04,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0
151,2022-06-29 11:53:51,es,2022-06-29 11:01:21,2022-06-29 11:53:51,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
152,2022-06-29 12:16:47,es,2022-06-29 11:01:22,2022-06-29 12:16:47,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0
153,2022-06-29 13:05:32,es,2022-06-29 11:01:23,2022-06-29 13:05:32,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
154,2022-06-29 12:50:28,es,2022-06-29 11:01:27,2022-06-29 12:50:28,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0
155,2022-06-29 12:16:18,es,2022-06-29 11:01:29,2022-06-29 12:16:18,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
156,2022-06-29 12:17:39,es,2022-06-29 11:01:29,2022-06-29 12:17:39,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
157,2022-06-29 12:12:47,es,2022-06-29 11:01:30,2022-06-29 12:12:47,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
158,2022-06-29 12:32:04,es,2022-06-29 11:01:32,2022-06-29 12:32:04,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
159,2022-06-29 12:48:39,es,2022-06-29 11:01:33,2022-06-29 12:48:39,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
160,2022-06-29 12:34:36,es,2022-06-29 11:01:34,2022-06-29 12:34:36,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0
161,2022-06-29 11:43:44,es,2022-06-29 11:01:35,2022-06-29 11:43:44,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0
162,2022-06-29 12:43:57,es,2022-06-29 11:01:36,2022-06-29 12:43:57,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
163,2022-06-29 11:51:24,es,2022-06-29 11:01:38,2022-06-29 11:51:24,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0
164,2022-06-29 14:54:33,es,2022-06-29 11:01:40,2022-06-29 14:54:33,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0
165,2022-06-29 11:53:08,es,2022-06-29 11:01:40,2022-06-29 11:53:08,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
166,2022-06-29 13:17:20,es,2022-06-29 11:01:41,2022-06-29 13:17:20,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
167,2022-06-29 11:46:00,es,2022-06-29 11:01:49,2022-06-29 11:46:00,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0
168,2022-06-29 12:22:31,es,2022-06-29 11:01:49,2022-06-29 12:22:31,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
169,2022-06-29 11:28:04,es,2022-06-29 11:01:49,2022-06-29 11:28:04,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0
170,2022-06-29 12:17:06,es,2022-06-29 11:01:50,2022-06-29 12:17:06,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0
171,2022-06-29 12:21:17,es,2022-06-29 11:01:50,2022-06-29 12:21:17,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0
172,2022-06-29 11:58:26,es,2022-06-29 11:01:51,2022-06-29 11:58:26,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0
173,2022-06-29 11:51:04,es,2022-06-29 11:01:55,2022-06-29 11:51:04,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1
174,2022-06-29 12:53:17,es,2022-06-29 11:01:58,2022-06-29 12:53:17,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0
175,2022-06-29 12:36:19,es,2022-06-29 11:02:00,2022-06-29 12:36:19,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
176,2022-06-29 12:23:34,es,2022-06-29 11:02:00,2022-06-29 12:23:34,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0
177,2022-06-29 11:37:39,es,2022-06-29 11:02:02,2022-06-29 11:37:39,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
178,2022-06-29 13:09:14,es,2022-06-29 11:02:06,2022-06-29 13:09:14,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1
179,2022-06-29 13:19:57,es,2022-06-29 11:02:09,2022-06-29 13:19:57,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
180,2022-06-29 12:11:15,es,2022-06-29 11:02:10,2022-06-29 12:11:15,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
181,2022-06-29 12:09:12,es,2022-06-29 11:02:10,2022-06-29 12:09:12,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0
182,2022-06-29 12:35:58,es,2022-06-29 11:02:11,2022-06-29 12:35:58,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
183,2022-06-29 11:51:04,es,2022-06-29 11:02:13,2022-06-29 11:51:04,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0
184,2022-06-29 12:28:36,es,2022-06-29 11:02:14,2022-06-29 12:28:36,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
185,2022-06-29 11:39:59,es,2022-06-29 11:02:15,2022-06-29 11:39:59,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
186,2022-06-29 12:28:30,es,2022-06-29 11:02:19,2022-06-29 12:28:30,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
187,2022-06-29 12:23:15,es,2022-06-29 11:02:21,2022-06-29 12:23:15,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
188,2022-06-29 12:12:04,es,2022-06-29 11:02:22,2022-06-29 12:12:04,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0
189,2022-06-29 12:19:06,es,2022-06-29 11:02:25,2022-06-29 12:19:06,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0
190,2022-06-29 12:28:09,es,2022-06-29 11:02:25,2022-06-29 12:28:09,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
191,2022-06-29 11:57:45,es,2022-06-29 11:02:27,2022-06-29 11:57:45,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0
192,2022-06-29 12:25:07,es,2022-06-29 11:02:30,2022-06-29 12:25:07,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0
193,2022-06-29 12:52:25,es,2022-06-29 11:02:31,2022-06-29 12:52:25,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
194,2022-06-29 12:09:12,es,2022-06-29 11:02:32,2022-06-29 12:09:12,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
195,2022-06-29 13:18:17,es,2022-06-29 11:02:37,2022-06-29 13:18:17,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0
196,2022-06-29 12:46:45,es,2022-06-29 11:02:37,2022-06-29 12:46:45,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0
197,2022-06-29 12:21:51,es,2022-06-29 11:02:39,2022-06-29 12:21:51,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0
198,2022-06-29 12:24:26,es,2022-06-29 11:02:40,2022-06-29 12:24:26,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0
199,2022-06-29 11:30:02,es,2022-06-29 11:02:45,2022-06-29 11:30:02,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
200,2022-06-29 12:12:36,es,2022-06-29 11:02:48,2022-06-29 12:12:36,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
201,2022-06-29 11:44:17,es,2022-06-29 11:02:48,2022-06-29 11:44:17,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0
202,2022-06-29 13:52:14,es,2022-06-29 11:02:53,2022-06-29 13:52:14,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
203,2022-06-29 12:12:58,es,2022-06-29 11:02:55,2022-06-29 12:12:58,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0
204,2022-06-29 12:18:40,es,2022-06-29 11:02:59,2022-06-29 12:18:40,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
205,2022-06-29 12:12:16,es,2022-06-29 11:03:01,2022-06-29 12:12:16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
206,2022-06-29 15:00:21,es,2022-06-29 11:03:01,2022-06-29 15:00:21,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0
207,2022-06-29 12:13:25,es,2022-06-29 11:03:01,2022-06-29 12:13:25,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
208,2022-06-29 12:18:08,es,2022-06-29 11:03:02,2022-06-29 12:18:08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
209,2022-06-29 12:23:05,es,2022-06-29 11:03:03,2022-06-29 12:23:05,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0
210,2022-06-29 12:00:34,es,2022-06-29 11:03:03,2022-06-29 12:00:34,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
211,2022-06-29 15:01:35,es,2022-06-29 11:03:03,2022-06-29 15:01:35,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
212,2022-06-29 13:01:39,es,2022-06-29 11:03:04,2022-06-29 13:01:39,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0
213,2022-06-29 12:35:18,es,2022-06-29 11:03:19,2022-06-29 12:35:18,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0
214,2022-06-29 12:46:03,es,2022-06-29 11:03:32,2022-06-29 12:46:03,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
215,2022-06-29 11:49:09,es,2022-06-29 11:03:39,2022-06-29 11:49:09,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
216,2022-06-29 12:12:41,es,2022-06-29 11:03:45,2022-06-29 12:12:41,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
217,2022-06-29 12:15:19,es,2022-06-29 11:03:46,2022-06-29 12:15:19,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
218,2022-06-29 12:12:36,es,2022-06-29 11:03:46,2022-06-29 12:12:36,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
219,2022-06-29 12:45:48,es,2022-06-29 11:03:49,2022-06-29 12:45:48,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
220,2022-06-29 12:09:46,es,2022-06-29 11:03:54,2022-06-29 12:09:46,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0
221,2022-06-29 12:00:26,es,2022-06-29 11:03:55,2022-06-29 12:00:26,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
222,2022-06-29 12:42:42,es,2022-06-29 11:03:56,2022-06-29 12:42:42,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0
223,2022-06-29 11:36:05,es,2022-06-29 11:03:59,2022-06-29 11:36:05,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
224,2022-06-29 13:20:29,es,2022-06-29 11:04:12,2022-06-29 13:20:29,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0
225,2022-06-29 12:44:05,es,2022-06-29 11:04:13,2022-06-29 12:44:05,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
226,2022-06-29 11:51:13,es,2022-06-29 11:04:14,2022-06-29 11:51:13,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
227,2022-06-29 11:55:38,es,2022-06-29 11:04:15,2022-06-29 11:55:38,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
228,2022-06-29 11:52:20,es,2022-06-29 11:04:21,2022-06-29 11:52:20,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
229,2022-06-29 12:04:12,es,2022-06-29 11:04:23,2022-06-29 12:04:12,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
230,2022-06-29 12:11:35,es,2022-06-29 11:04:25,2022-06-29 12:11:35,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0
231,2022-06-29 12:47:09,es,2022-06-29 11:04:32,2022-06-29 12:47:09,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
232,2022-06-29 12:40:17,es,2022-06-29 11:04:34,2022-06-29 12:40:17,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
233,2022-06-29 12:09:12,es,2022-06-29 11:04:36,2022-06-29 12:09:12,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
234,2022-06-29 11:41:23,es,2022-06-29 11:04:37,2022-06-29 11:41:23,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
235,2022-06-29 12:24:52,es,2022-06-29 11:04:45,2022-06-29 12:24:52,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
236,2022-06-29 12:12:17,es,2022-06-29 11:04:45,2022-06-29 12:12:17,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
237,2022-06-29 11:52:28,es,2022-06-29 11:04:46,2022-06-29 11:52:28,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
238,2022-06-29 12:19:09,es,2022-06-29 11:04:53,2022-06-29 12:19:09,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0
239,2022-06-29 13:04:15,es,2022-06-29 11:04:54,2022-06-29 13:04:15,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0
240,2022-06-29 12:20:44,es,2022-06-29 11:04:57,2022-06-29 12:20:44,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
241,2022-06-29 12:55:20,es,2022-06-29 11:05:01,2022-06-29 12:55:20,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
242,2022-06-29 11:59:00,es,2022-06-29 11:05:10,2022-06-29 11:59:00,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
243,2022-06-29 11:37:07,es,2022-06-29 11:05:11,2022-06-29 11:37:07,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
244,2022-06-29 12:18:04,es,2022-06-29 11:05:14,2022-06-29 12:18:04,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
245,2022-06-29 12:06:56,es,2022-06-29 11:05:16,2022-06-29 12:06:56,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
246,2022-06-29 12:18:09,es,2022-06-29 11:05:24,2022-06-29 12:18:09,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
247,2022-06-29 12:35:24,es,2022-06-29 11:05:37,2022-06-29 12:35:24,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0
248,2022-06-29 11:51:28,es,2022-06-29 11:05:38,2022-06-29 11:51:28,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0
249,2022-06-29 12:21:32,es,2022-06-29 11:05:42,2022-06-29 12:21:32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
250,2022-06-29 12:25:09,es,2022-06-29 11:05:50,2022-06-29 12:25:09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
251,2022-06-29 11:51:09,es,2022-06-29 11:05:56,2022-06-29 11:51:09,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
252,2022-06-29 12:19:10,es,2022-06-29 11:05:57,2022-06-29 12:19:10,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0
253,2022-06-29 14:18:00,es,2022-06-29 11:06:00,2022-06-29 14:17:59,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
254,2022-06-29 11:52:31,es,2022-06-29 11:06:09,2022-06-29 11:52:31,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
255,2022-06-29 11:51:29,es,2022-06-29 11:06:16,2022-06-29 11:51:29,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
256,2022-06-29 12:52:50,es,2022-06-29 11:06:37,2022-06-29 12:52:50,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0
257,2022-06-29 12:43:06,es,2022-06-29 11:06:41,2022-06-29 12:43:06,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
258,2022-06-29 13:18:42,es,2022-06-29 11:06:41,2022-06-29 13:18:42,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0
259,2022-06-29 12:19:37,es,2022-06-29 11:06:44,2022-06-29 12:19:37,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1
260,2022-06-29 12:36:48,es,2022-06-29 11:06:56,2022-06-29 12:36:48,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0
261,2022-06-29 12:09:44,es,2022-06-29 11:06:57,2022-06-29 12:09:44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
262,2022-06-29 12:00:05,es,2022-06-29 11:07:00,2022-06-29 12:00:05,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0
263,2022-06-29 13:36:16,es,2022-06-29 11:07:02,2022-06-29 13:36:16,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0
264,2022-06-29 12:29:40,es,2022-06-29 11:07:08,2022-06-29 12:29:40,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0
265,2022-06-29 12:01:21,es,2022-06-29 11:07:10,2022-06-29 12:01:21,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
266,2022-06-29 11:55:51,es,2022-06-29 11:07:11,2022-06-29 11:55:51,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0
